customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_541,13,922.86,70.98923076923077,58.21307691884165,2.37,215.51,2024-01-22,2024-06-12,169,16,0,142,1.1818181818181819,2355.5517482517484,Books,Debit Card,Returning,North,Books,Debit Card,Returning,North
CUST_542,5,872.11,174.422,117.55910713339058,5.76,334.35,2024-01-01,2024-04-21,25,68,0,111,0.22321428571428573,2842.144196428572,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_543,10,729.12,72.912,58.10841472818048,16.1,184.31,2024-01-01,2024-06-28,100,0,0,179,0.5555555555555556,1478.4933333333333,Home,Debit Card,Loyal,West,Home,Debit Card,Loyal,West
CUST_544,1,307.17,307.17,0.0,307.17,307.17,2024-02-27,2024-02-27,1,122,1,0,1.0,112117.05,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_545,11,707.49,64.31727272727272,63.28976759175359,4.16,225.11,2024-01-03,2024-05-25,121,34,0,143,0.8402777777777778,1793.290625,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_546,13,1600.3700000000001,123.10538461538462,94.54897968913473,26.09,303.91,2024-01-13,2024-06-19,169,9,0,158,1.0628930817610063,3673.8053459119496,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_547,10,1250.64,125.06400000000001,111.31836198738982,30.78,412.52,2024-01-18,2024-06-28,100,0,0,162,0.6134969325153374,2800.5128834355833,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_548,9,588.86,65.42888888888889,25.297622143417176,27.32,109.24,2024-01-15,2024-05-22,81,37,0,128,0.627906976744186,1666.1542635658916,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_549,14,1184.88,84.63428571428572,97.44823838754175,2.63,307.71,2024-01-11,2024-06-23,196,5,0,164,1.187878787878788,2621.0981818181817,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_55,9,907.49,100.83222222222223,72.29733013358408,9.79,221.11,2024-01-16,2024-06-24,81,4,0,160,0.5031055900621118,2057.353105590062,Books,Credit Card,Loyal,South,Books,Credit Card,Loyal,South
CUST_550,12,1213.02,101.085,79.42278188163759,16.19,306.15,2024-01-08,2024-06-12,144,16,0,156,0.9171974522292994,2820.0783439490447,Clothing,Debit Card,Returning,East,Clothing,Debit Card,Returning,East
CUST_551,6,567.21,94.53500000000001,73.72935989142997,20.55,198.06,2024-01-14,2024-06-24,36,4,0,162,0.22085889570552147,1270.1328220858895,Home,Debit Card,New,North,Home,Debit Card,New,North
CUST_552,10,966.34,96.634,59.844074653311424,11.49,186.9,2024-01-14,2024-06-28,100,0,0,166,0.5988023952095808,2112.060479041916,Electronics,Debit Card,New,South,Electronics,Debit Card,New,South
CUST_553,15,1940.8,129.38666666666666,73.91621827318767,7.31,275.12,2024-01-31,2024-06-26,225,2,0,147,1.5202702702702702,4786.4324324324325,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_554,5,467.72999999999996,93.54599999999999,94.31418573046156,2.21,217.98,2024-02-02,2024-06-05,25,23,0,124,0.2,1365.7716,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_555,14,1410.72,100.76571428571428,154.19118805083338,8.49,593.11,2024-01-06,2024-06-01,196,27,0,147,1.3243243243243243,3479.1405405405403,Clothing,Cash on Delivery,Returning,East,Clothing,Cash on Delivery,Returning,East
CUST_556,11,779.64,70.87636363636364,70.09940417332052,2.13,246.58,2024-01-15,2024-05-28,121,31,0,134,0.8962962962962963,2107.915555555556,Clothing,UPI,New,East,Clothing,UPI,New,East
CUST_557,14,1240.24,88.58857142857143,73.10389675577576,12.02,315.8,2024-02-21,2024-06-26,196,2,0,126,1.5433070866141732,3564.4692913385825,Clothing,UPI,New,North,Clothing,UPI,New,North
CUST_558,15,1012.74,67.516,62.31803279491878,1.31,213.94,2024-01-10,2024-06-21,225,7,0,163,1.3719512195121952,2253.964024390244,Clothing,Cash on Delivery,Returning,North,Clothing,Cash on Delivery,Returning,North
CUST_559,11,1782.0,162.0,132.08318515238798,10.01,423.23,2024-03-09,2024-06-28,121,0,0,111,1.0803571428571428,5807.410714285715,Home,Cash on Delivery,Returning,West,Home,Cash on Delivery,Returning,West
CUST_56,6,385.46,64.24333333333333,50.73784452129067,7.99,133.91,2024-01-07,2024-05-17,36,42,0,131,0.2727272727272727,1065.855303030303,Books,Cash on Delivery,Returning,West,Books,Cash on Delivery,Returning,West
CUST_560,12,1191.05,99.25416666666666,87.7955728287784,7.55,313.52,2024-01-04,2024-06-19,144,9,0,167,0.8571428571428571,2587.6979166666665,Clothing,Debit Card,Returning,North,Clothing,Debit Card,Returning,North
CUST_561,8,680.04,85.005,55.87981337528914,13.66,171.84,2024-01-16,2024-06-14,64,14,0,150,0.423841059602649,1643.8052980132452,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_562,13,1821.19,140.09153846153848,145.50870036107543,3.44,483.31,2024-01-03,2024-06-27,169,1,0,176,0.9548022598870056,3755.5612994350286,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_563,10,1167.36,116.73599999999999,102.74981083518678,4.97,289.82,2024-01-10,2024-06-17,100,11,0,159,0.625,2663.04,Clothing,UPI,Loyal,West,Clothing,UPI,Loyal,West
CUST_564,8,1502.43,187.80375,138.45700538821222,10.89,400.23,2024-01-26,2024-04-28,64,61,0,93,0.6808510638297872,5833.903723404255,Books,Credit Card,Returning,East,Books,Credit Card,Returning,East
CUST_565,12,951.3399999999999,79.27833333333332,57.94138508924865,9.39,221.47,2024-01-02,2024-06-12,144,16,0,162,0.8834355828220859,2130.301226993865,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_566,13,968.67,74.51307692307692,80.47528672255181,5.44,295.22,2024-02-03,2024-05-24,169,35,0,111,1.5089285714285714,3156.826339285714,Beauty,Debit Card,Returning,North,Beauty,Debit Card,Returning,North
CUST_567,8,1221.72,152.715,76.56104212606155,39.71,257.5,2024-01-28,2024-06-18,64,10,0,142,0.44755244755244755,3118.376223776224,Electronics,Credit Card,Returning,West,Electronics,Credit Card,Returning,West
CUST_568,8,368.41,46.05125,36.866721516255595,11.15,110.12,2024-01-08,2024-06-28,64,0,0,172,0.3699421965317919,777.2812138728325,Books,UPI,Returning,North,Books,UPI,Returning,North
CUST_569,9,1196.6599999999999,132.9622222222222,160.3401636971986,14.74,530.87,2024-01-04,2024-05-12,81,47,0,129,0.6230769230769231,3359.8530769230765,Electronics,UPI,Loyal,East,Electronics,UPI,Loyal,East
CUST_57,12,1066.52,88.87666666666667,123.14082613254654,0.82,349.09,2024-02-16,2024-06-20,144,8,0,125,1.1428571428571428,3089.5222222222224,Books,Debit Card,Loyal,West,Books,Debit Card,Loyal,West
CUST_570,14,1121.49,80.10642857142857,77.32517657540514,2.12,234.32,2024-01-12,2024-06-15,196,13,0,155,1.2564102564102564,2623.9990384615385,Books,Cash on Delivery,Loyal,East,Books,Cash on Delivery,Loyal,East
CUST_571,9,964.01,107.11222222222221,58.83540532234349,27.06,185.46,2024-01-13,2024-05-11,81,48,0,119,0.675,2932.197083333333,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_572,14,1551.8799999999999,110.84857142857142,137.92297637879926,8.78,440.41,2024-02-06,2024-06-20,196,8,0,135,1.4411764705882353,4164.97205882353,Books,Credit Card,New,North,Books,Credit Card,New,North
CUST_573,14,1355.1000000000001,96.79285714285716,98.89964808435259,4.76,354.3,2024-01-12,2024-05-23,196,36,0,132,1.4736842105263157,3718.8834586466173,Clothing,Cash on Delivery,New,North,Clothing,Cash on Delivery,New,North
CUST_574,15,1145.9,76.39333333333335,75.77052740881194,9.4,318.89,2024-01-02,2024-06-07,225,21,0,157,1.4240506329113924,2647.1740506329115,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_575,8,542.46,67.8075,109.47884815276942,9.17,331.56,2024-01-29,2024-06-14,64,14,0,137,0.463768115942029,1434.767391304348,Clothing,Credit Card,Loyal,South,Clothing,Credit Card,Loyal,South
CUST_576,5,356.34999999999997,71.27,37.45506975030216,32.91,130.82,2024-02-19,2024-05-17,25,42,0,88,0.2808988764044944,1461.435393258427,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_577,8,526.32,65.79,70.90898492333072,0.97,201.3,2024-01-18,2024-06-03,64,25,0,137,0.463768115942029,1392.0782608695654,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_578,8,803.99,100.49875,122.17179127739993,23.95,357.73,2024-01-28,2024-06-14,64,14,0,138,0.460431654676259,2111.1967625899283,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_579,11,1594.01,144.91,99.76744649433502,11.53,340.08,2024-01-05,2024-06-18,121,10,0,165,0.7289156626506024,3504.9015060240963,Electronics,Debit Card,Returning,East,Electronics,Debit Card,Returning,East
CUST_58,14,1328.9,94.92142857142858,87.68151650298788,11.38,321.73,2024-01-08,2024-06-06,196,22,0,150,1.2980132450331126,3212.241721854305,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_580,8,506.56,63.32,64.91015438941078,3.61,165.03,2024-01-15,2024-06-22,64,6,0,159,0.4,1155.59,Beauty,Credit Card,Returning,West,Beauty,Credit Card,Returning,West
CUST_581,13,1979.65,152.28076923076924,95.87452507153456,28.2,366.35,2024-01-27,2024-06-20,169,8,0,145,1.1575342465753424,4949.125,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_582,7,332.45,47.49285714285714,40.92314981127663,8.49,111.94,2024-01-02,2024-06-14,49,14,0,164,0.296969696969697,735.4196969696969,Home,Credit Card,New,South,Home,Credit Card,New,South
CUST_583,12,949.73,79.14416666666666,82.61830849903927,13.96,319.89,2024-01-03,2024-06-18,144,10,0,167,0.8571428571428571,2063.401488095238,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_584,4,405.23,101.3075,26.343809361340792,68.45,132.94,2024-01-31,2024-05-10,16,49,0,100,0.15841584158415842,1464.4450495049505,Home,Credit Card,Returning,West,Home,Credit Card,Returning,West
CUST_585,10,685.78,68.578,57.25271712135397,11.7,154.98,2024-01-29,2024-06-27,100,1,0,150,0.6622516556291391,1657.680132450331,Electronics,Credit Card,Returning,South,Electronics,Credit Card,Returning,South
CUST_586,7,725.16,103.5942857142857,70.52966133883977,15.57,195.25,2024-02-01,2024-06-09,49,19,0,129,0.3769230769230769,2036.0261538461539,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_587,14,1142.67,81.61928571428572,68.24612747134569,1.58,201.65,2024-01-03,2024-06-27,196,1,0,176,1.1073446327683616,2356.3533898305086,Books,Debit Card,New,South,Books,Debit Card,New,South
CUST_588,10,1285.54,128.554,99.27085050507021,16.23,316.07,2024-01-13,2024-06-24,100,4,0,163,0.6097560975609756,2861.1103658536585,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_589,7,970.4399999999999,138.6342857142857,36.518019687611236,95.86,196.76,2024-01-16,2024-04-27,49,62,0,102,0.47572815533980584,3438.93786407767,Clothing,Credit Card,Loyal,West,Clothing,Credit Card,Loyal,West
CUST_59,7,380.88,54.41142857142857,34.292410933310705,9.32,100.92,2024-02-26,2024-06-18,49,10,0,113,0.4298245614035088,1219.4842105263158,Electronics,Cash on Delivery,Returning,South,Electronics,Cash on Delivery,Returning,South
CUST_590,7,609.6800000000001,87.09714285714287,52.0020239074999,18.36,152.5,2024-01-17,2024-03-22,49,98,1,65,0.7424242424242424,3371.715151515152,Electronics,UPI,Loyal,West,Electronics,UPI,Loyal,West
CUST_591,6,963.76,160.62666666666667,103.32176221235615,14.76,314.9,2024-01-11,2024-04-24,36,65,0,104,0.34285714285714286,3350.213333333333,Books,Credit Card,Returning,South,Books,Credit Card,Returning,South
CUST_592,8,1160.55,145.06875,132.62004528916435,12.02,424.29,2024-03-09,2024-06-14,64,14,0,97,0.6530612244897959,4322.456632653061,Electronics,Cash on Delivery,New,West,Electronics,Cash on Delivery,New,West
CUST_593,10,816.65,81.66499999999999,55.23773312791819,2.32,171.32,2024-02-18,2024-06-19,100,9,0,122,0.8130081300813008,2423.392276422764,Beauty,Debit Card,New,North,Beauty,Debit Card,New,North
CUST_594,5,511.0,102.2,72.88933563972168,14.91,205.37,2024-02-13,2024-06-20,25,8,0,128,0.1937984496124031,1445.8527131782946,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_595,13,1111.22,85.47846153846154,81.4899005855075,1.89,229.08,2024-01-01,2024-06-28,169,0,0,179,0.9388888888888889,2253.307222222222,Electronics,UPI,Loyal,West,Electronics,UPI,Loyal,West
CUST_596,7,670.57,95.7957142857143,87.33895119153938,3.74,262.79,2024-02-18,2024-06-15,49,13,0,118,0.4117647058823529,2056.7903361344543,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_597,11,765.94,69.6309090909091,75.62046660191213,6.71,283.39,2024-01-06,2024-06-22,121,6,0,168,0.7159763313609467,1654.2491124260357,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_598,9,1016.04,112.89333333333333,115.9787103308189,1.67,334.05,2024-01-03,2024-05-01,81,58,0,119,0.675,3090.4550000000004,Home,Cash on Delivery,Returning,South,Home,Cash on Delivery,Returning,South
CUST_599,3,533.61,177.87,149.2966211941851,62.82,346.58,2024-05-17,2024-06-14,9,14,0,28,0.3103448275862069,6716.125862068965,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_6,11,1140.84,103.71272727272726,92.10875290556365,29.91,321.21,2024-01-04,2024-06-28,121,0,0,176,0.6836158192090396,2352.579661016949,Home,Cash on Delivery,Returning,North,Home,Cash on Delivery,Returning,North
CUST_60,7,821.67,117.38142857142857,69.50799460699261,20.33,202.37,2024-01-12,2024-06-19,49,9,0,159,0.30625,1874.4346875,Books,Debit Card,Loyal,South,Books,Debit Card,Loyal,South
CUST_600,14,1760.6799999999998,125.76285714285713,123.39678916334968,4.65,454.27,2024-01-11,2024-06-27,196,1,0,168,1.1597633136094674,3802.6520710059167,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_601,13,1577.98,121.38307692307693,70.85996429397626,15.8,247.87,2024-01-01,2024-05-13,169,46,0,133,1.2611940298507462,4298.229104477612,Home,Debit Card,Loyal,North,Home,Debit Card,Loyal,North
CUST_602,4,361.34999999999997,90.33749999999999,64.25987673761391,4.42,159.26,2024-01-16,2024-05-19,16,40,0,124,0.128,1055.1419999999998,Books,Debit Card,Returning,West,Books,Debit Card,Returning,West
CUST_603,10,534.06,53.40599999999999,51.76575148364666,9.58,163.31,2024-03-01,2024-06-26,100,2,0,117,0.847457627118644,1651.965254237288,Books,Credit Card,Loyal,West,Books,Credit Card,Loyal,West
CUST_604,10,755.38,75.538,66.24927266686699,8.0,163.61,2024-01-20,2024-06-16,100,12,0,148,0.6711409395973155,1850.4275167785233,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_605,12,1590.42,132.535,172.77016301223057,4.79,555.99,2024-01-13,2024-06-25,144,3,0,164,0.8727272727272727,3518.2018181818185,Home,Debit Card,Returning,West,Home,Debit Card,Returning,West
CUST_606,13,1199.92,92.30153846153847,93.64877680693911,4.44,262.74,2024-01-03,2024-06-03,169,25,0,152,1.1045751633986929,2862.5542483660133,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_607,12,1399.46,116.62166666666667,63.58260837586633,40.83,228.94,2024-01-02,2024-05-24,144,35,0,143,1.0,3547.242361111111,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_608,9,732.59,81.39888888888889,61.39283904586195,1.0,199.48,2024-01-09,2024-06-15,81,13,0,158,0.5094339622641509,1681.7317610062892,Home,Debit Card,New,West,Home,Debit Card,New,West
CUST_609,16,2235.26,139.70375,132.95639449960026,14.49,462.52,2024-01-02,2024-06-27,256,1,0,177,1.4382022471910112,4583.538764044944,Books,UPI,New,South,Books,UPI,New,South
CUST_61,6,1200.96,200.16,239.2975283616611,16.29,530.46,2024-01-16,2024-05-09,36,50,0,114,0.3130434782608696,3811.742608695652,Electronics,Cash on Delivery,Returning,North,Electronics,Cash on Delivery,Returning,North
CUST_610,12,779.24,64.93666666666667,53.42320628431964,4.11,164.43,2024-01-06,2024-06-28,144,0,0,174,0.8228571428571428,1625.272,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_611,12,1114.33,92.86083333333333,113.36753651555662,0.34,403.22,2024-01-05,2024-06-25,144,3,0,172,0.8323699421965318,2351.0430635838147,Beauty,UPI,Returning,South,Beauty,UPI,Returning,South
CUST_612,16,1710.26,106.89125,103.25429113762453,15.84,383.77,2024-01-01,2024-06-26,256,2,0,177,1.4382022471910112,3506.993820224719,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_613,7,425.91999999999996,60.84571428571428,45.910254793870344,4.01,135.73,2024-01-18,2024-06-04,49,24,0,138,0.35251798561151076,1118.4230215827338,Beauty,Cash on Delivery,Loyal,North,Beauty,Cash on Delivery,Loyal,North
CUST_614,9,929.96,103.3288888888889,182.41965056185998,2.1,567.27,2024-01-08,2024-05-01,81,58,0,114,0.7043478260869566,2951.6121739130435,Home,Cash on Delivery,Returning,West,Home,Cash on Delivery,Returning,West
CUST_615,11,1607.96,146.17818181818183,120.21605906185593,20.03,422.71,2024-01-09,2024-05-13,121,46,0,125,0.9603174603174603,4657.979365079365,Beauty,Debit Card,Loyal,East,Beauty,Debit Card,Loyal,East
CUST_616,7,639.3,91.32857142857142,97.79531403712065,0.13,249.85,2024-01-15,2024-05-15,49,44,0,121,0.4016393442622951,1912.6598360655735,Clothing,UPI,Loyal,South,Clothing,UPI,Loyal,South
CUST_617,13,1079.01,83.00076923076924,64.45805114717872,9.14,261.75,2024-02-02,2024-06-03,169,25,0,122,1.3739837398373984,3201.940243902439,Clothing,Debit Card,Loyal,North,Clothing,Debit Card,Loyal,North
CUST_618,10,1557.1,155.70999999999998,163.20055773325177,2.79,526.87,2024-01-02,2024-06-11,100,17,0,161,0.6172839506172839,3508.2808641975307,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_619,13,1679.21,129.17000000000002,110.2630055065312,5.71,357.71,2024-01-03,2024-06-16,169,12,0,165,1.0180722891566265,3692.2388554216873,Clothing,UPI,New,North,Clothing,UPI,New,North
CUST_62,10,1103.34,110.33399999999999,113.90919133727141,11.28,364.0,2024-01-29,2024-06-22,100,6,0,145,0.684931506849315,2758.35,Clothing,UPI,New,North,Clothing,UPI,New,North
CUST_620,10,549.15,54.915,52.169371016164476,0.72,155.55,2024-01-07,2024-06-27,100,1,0,172,0.5780346820809249,1158.6112716763005,Beauty,Credit Card,New,South,Beauty,Credit Card,New,South
CUST_621,11,1010.19,91.83545454545455,55.651441735796276,4.85,201.33,2024-01-08,2024-06-28,121,0,0,172,0.6994219653179191,2131.3257225433526,Electronics,UPI,New,North,Electronics,UPI,New,North
CUST_622,11,904.56,82.23272727272727,67.62698146315701,3.9,222.78,2024-02-01,2024-06-26,121,2,0,146,0.8231292517006803,2246.0163265306123,Books,Credit Card,Returning,North,Books,Credit Card,Returning,North
CUST_623,9,1397.65,155.29444444444445,110.61282352321442,18.38,331.89,2024-02-02,2024-06-25,81,3,0,144,0.5586206896551724,3518.2224137931034,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_624,10,621.58,62.158,66.89951665661636,3.28,227.63,2024-02-02,2024-06-23,100,5,0,142,0.6993006993006993,1586.5503496503497,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_625,7,590.19,84.31285714285715,39.22318179949442,29.92,139.31,2024-02-10,2024-05-14,49,45,0,94,0.5157894736842106,2267.572105263158,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_626,5,574.0,114.8,46.165434038899704,41.95,159.25,2024-01-02,2024-05-15,25,44,0,134,0.18518518518518517,1551.9259259259259,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_627,13,745.88,57.37538461538462,66.34807201612124,1.39,191.76,2024-01-02,2024-06-24,169,4,0,174,0.9657142857142857,1555.6925714285715,Electronics,UPI,New,East,Electronics,UPI,New,East
CUST_628,11,1068.54,97.14,88.28852213056915,10.5,267.13,2024-01-26,2024-06-27,121,1,0,153,0.7857142857142857,2532.5785714285716,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_629,13,1015.25,78.09615384615384,82.48504041526374,0.78,297.89,2024-01-15,2024-06-16,169,12,0,153,1.0974025974025974,2406.2743506493507,Home,Cash on Delivery,Loyal,South,Home,Cash on Delivery,Loyal,South
CUST_63,6,492.82,82.13666666666667,41.626454409025364,9.38,127.2,2024-01-23,2024-06-19,36,9,0,148,0.24161073825503357,1207.2436241610737,Books,Cash on Delivery,Loyal,South,Books,Cash on Delivery,Loyal,South
CUST_630,11,1144.15,104.01363636363637,65.77833477258713,13.88,212.32,2024-01-13,2024-06-25,121,3,0,164,0.7333333333333333,2530.998484848485,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_631,7,334.24,47.74857142857143,49.500863099738446,2.66,141.69,2024-02-16,2024-06-24,49,4,0,129,0.3769230769230769,938.4430769230769,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_632,7,1241.67,177.3814285714286,150.1748973062821,25.05,426.67,2024-01-07,2024-06-23,49,5,0,168,0.28994082840236685,2681.7133136094676,Home,Cash on Delivery,Loyal,South,Home,Cash on Delivery,Loyal,South
CUST_633,13,1314.47,101.11307692307693,41.50193517267506,40.36,169.87,2024-01-18,2024-06-27,169,1,0,161,1.0432098765432098,2961.61450617284,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_634,6,1118.36,186.39333333333332,172.10902680181147,15.05,453.34,2024-01-26,2024-06-20,36,8,0,146,0.24489795918367346,2776.880272108843,Electronics,Credit Card,New,South,Electronics,Credit Card,New,South
CUST_635,5,338.47,67.694,43.25552947312054,14.64,125.16,2024-01-17,2024-05-07,25,52,0,111,0.22321428571428573,1103.0495535714288,Books,Credit Card,Loyal,North,Books,Credit Card,Loyal,North
CUST_636,9,1154.28,128.25333333333333,90.74482010010267,5.79,279.5,2024-01-04,2024-03-31,81,89,0,87,0.9204545454545454,4787.638636363637,Clothing,Debit Card,Returning,East,Clothing,Debit Card,Returning,East
CUST_637,13,1027.08,79.00615384615384,73.92419603197831,6.4,250.16,2024-01-29,2024-06-22,169,6,0,145,1.1575342465753424,2567.7,Electronics,Debit Card,Returning,East,Electronics,Debit Card,Returning,East
CUST_638,10,1112.73,111.273,97.67685112428408,18.98,274.74,2024-01-12,2024-06-22,100,6,0,162,0.6134969325153374,2491.6960122699384,Clothing,Cash on Delivery,New,West,Clothing,Cash on Delivery,New,West
CUST_639,8,288.77,36.09625,17.70905735774776,8.52,60.82,2024-02-01,2024-05-28,64,31,0,117,0.5423728813559322,893.2292372881356,Clothing,Credit Card,New,South,Clothing,Credit Card,New,South
CUST_64,14,1123.87,80.27642857142857,107.60530453089574,1.69,400.45,2024-01-02,2024-06-17,196,11,0,167,1.1666666666666667,2441.7413690476187,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
CUST_640,7,1006.74,143.82,133.00089448320765,25.55,419.33,2024-01-15,2024-05-06,49,53,0,112,0.4336283185840708,3251.8592920353985,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_641,8,1177.91,147.23875,148.2893993357487,2.19,425.46,2024-01-11,2024-06-26,64,2,0,167,0.38095238095238093,2559.1497023809525,Beauty,Debit Card,Loyal,North,Beauty,Debit Card,Loyal,North
CUST_642,7,751.1500000000001,107.30714285714286,169.92975555743476,9.14,482.29,2024-01-30,2024-06-28,49,0,0,150,0.32450331125827814,1815.6937086092719,Beauty,Credit Card,New,West,Beauty,Credit Card,New,West
CUST_643,8,269.44,33.68,27.867638169440504,1.7,72.36,2024-02-25,2024-06-09,64,19,0,105,0.6037735849056604,927.7886792452831,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_644,11,1325.3999999999999,120.49090909090908,129.68517297320813,4.1,401.28,2024-01-19,2024-06-13,121,15,0,146,0.8231292517006803,3290.959183673469,Electronics,Cash on Delivery,Loyal,West,Electronics,Cash on Delivery,Loyal,West
CUST_645,12,1134.8,94.56666666666666,117.88222029044948,6.19,446.76,2024-01-10,2024-06-16,144,12,0,158,0.9056603773584906,2605.0440251572327,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_646,5,390.61,78.122,101.39190485438174,8.72,248.95,2024-01-03,2024-06-09,25,19,0,158,0.15723270440251572,896.6833333333333,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_647,12,622.69,51.89083333333334,40.61136192525735,10.09,153.11,2024-01-10,2024-06-14,144,14,0,156,0.9171974522292994,1447.6550955414014,Electronics,Debit Card,New,East,Electronics,Debit Card,New,East
CUST_648,9,1229.63,136.62555555555556,152.58228625164122,21.22,444.72,2024-01-26,2024-06-09,81,19,0,135,0.5955882352941176,3300.1099264705886,Home,UPI,New,West,Home,UPI,New,West
CUST_649,12,1150.4,95.86666666666667,75.12056471049883,11.19,275.59,2024-01-10,2024-06-09,144,19,0,151,0.9473684210526315,2762.4736842105267,Electronics,Cash on Delivery,Returning,South,Electronics,Cash on Delivery,Returning,South
CUST_65,8,1054.71,131.83875,104.72671025613012,4.69,353.99,2024-01-06,2024-06-27,64,1,0,173,0.367816091954023,2212.466379310345,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_650,8,461.28000000000003,57.660000000000004,55.314259592673885,11.25,158.83,2024-01-18,2024-06-02,64,26,0,136,0.46715328467153283,1228.9576642335767,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_651,8,474.01,59.25125,55.03667593718107,1.59,157.94,2024-01-23,2024-06-26,64,2,0,155,0.41025641025641024,1109.061858974359,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_652,11,1155.64,105.05818181818182,107.17956753207973,2.1,358.87,2024-01-29,2024-06-24,121,4,0,147,0.8175675675675675,2850.058108108108,Home,Cash on Delivery,Returning,West,Home,Cash on Delivery,Returning,West
CUST_653,9,955.4,106.15555555555555,106.04559056263385,16.59,294.74,2024-01-13,2024-06-14,81,14,0,153,0.525974025974026,2264.4220779220777,Beauty,UPI,Loyal,East,Beauty,UPI,Loyal,East
CUST_654,10,1045.21,104.521,72.49466408716653,20.21,219.58,2024-01-23,2024-06-27,100,1,0,156,0.6369426751592356,2429.9468152866243,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_655,8,409.7,51.2125,75.6292046292776,0.42,232.42,2024-02-06,2024-06-27,64,1,0,142,0.44755244755244755,1045.7377622377621,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_656,11,1419.27,129.02454545454546,111.98890537581268,3.69,357.25,2024-01-26,2024-06-09,121,19,0,135,0.8897058823529411,3809.0702205882353,Home,UPI,Returning,West,Home,UPI,Returning,West
